shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
u6d2,209,-22.838300,-43.349990,7911.485447421345
u6d2,210,-22.838390,-43.350440,7958.673844150522
u6d2,211,-22.838750,-43.352310,8154.443302924237
u6d2,212,-22.838960,-43.352290,8177.8840430996415
u6d2,213,-22.840830,-43.352090,8386.826473837704
u6d2,214,-22.843020,-43.351850,8631.582485227575
u6d2,215,-22.843750,-43.351770,8713.16781351557
u6d2,216,-22.844210,-43.351740,8764.40985025994
u6d2,217,-22.844460,-43.351790,8792.676854813157
u6d2,218,-22.844900,-43.351900,8842.884384675785
u6d2,219,-22.847070,-43.352470,9091.14651681044
u6d2,220,-22.847940,-43.352710,9190.963297213666
u6d2,221,-22.848560,-43.352860,9261.596917505054
u6d2,222,-22.848740,-43.352850,9281.638245222555
u6d2,223,-22.849490,-43.352660,9367.276996772522
u6d2,224,-22.851390,-43.352120,9585.673513995347
u6d2,225,-22.851850,-43.353280,9715.074519862334
u6d2,226,-22.852070,-43.353840,9777.45325909186
u6d2,227,-22.852140,-43.353870,9785.821945335889
u6d2,228,-22.852230,-43.353870,9795.829502556922
u6d2,229,-22.852380,-43.353800,9813.985645675115
u6d2,230,-22.852640,-43.353480,9857.700397607141
u6d2,231,-22.853360,-43.352630,9976.003050615336
u6d2,232,-22.853680,-43.352340,10022.361487083563
u6d2,233,-22.854380,-43.351750,10120.917699197591
u6d2,234,-22.855040,-43.351230,10211.608848138192
u6d2,235,-22.855280,-43.351020,10245.88998919298
u6d2,236,-22.855670,-43.350650,10303.491526803078
u6d2,237,-22.856000,-43.350380,10349.446440074073
u6d2,238,-22.857850,-43.348810,10610.58918506011
u6d2,239,-22.858520,-43.348260,10704.003269922618
u6d2,240,-22.859470,-43.347420,10840.262468068355
u6d2,241,-22.860570,-43.346500,10994.686110246625
u6d2,242,-22.861030,-43.346010,11066.358422155208
u6d2,243,-22.861300,-43.345650,11113.918110374241
u6d2,244,-22.861630,-43.345340,11162.450029442149
u6d2,245,-22.862050,-43.345000,11220.713631052125
u6d2,246,-22.862790,-43.344380,11324.666210098881
u6d2,247,-22.863160,-43.344240,11368.237274407873
u6d2,248,-22.863340,-43.344150,11390.27445644867
u6d2,249,-22.863640,-43.343920,11431.117147827217
u6d2,250,-22.864010,-43.343600,11483.725604430318
u6d2,251,-22.866270,-43.341690,11802.235062151516
u6d2,252,-22.868120,-43.340120,12063.370318178546
u6d2,253,-22.869040,-43.339330,12193.81715249698
u6d2,254,-22.869270,-43.339150,12225.347688109296
u6d2,255,-22.870690,-43.337930,12426.730207750807
u6d2,256,-22.871270,-43.337440,12508.459106899263
u6d2,257,-22.872470,-43.336430,12677.314536455011
u6d2,258,-22.872670,-43.336270,12704.94209382987
u6d2,259,-22.872980,-43.336000,12749.139367972113
u6d2,260,-22.873670,-43.335570,12837.612130271958
u6d2,261,-22.874310,-43.335200,12918.243169743551
u6d2,262,-22.875110,-43.335020,13009.090593025498
u6d2,263,-22.875340,-43.334990,13034.849480733259
u6d2,264,-22.875660,-43.335010,13070.490852755975
u6d2,265,-22.875820,-43.335060,13089.004821909853
u6d2,266,-22.876000,-43.335140,13110.633010112491
u6d2,267,-22.875980,-43.335320,13129.207516540988
u6d2,268,-22.876130,-43.335490,13153.322417705533
u6d2,269,-22.876580,-43.335780,13211.515878692344
u6d2,270,-22.877200,-43.336170,13291.198103312043
u6d2,271,-22.877450,-43.335780,13339.87215961894
u6d2,272,-22.877540,-43.335670,13354.943607754358
u6d2,273,-22.877990,-43.334970,13442.388604019989
u6d2,274,-22.879460,-43.332520,13741.916739566524
u6d2,275,-22.880840,-43.330190,14025.684705200962
u6d2,276,-22.881190,-43.329630,14095.009283050655
u6d2,277,-22.882210,-43.328030,14294.335802760921
u6d2,278,-22.882340,-43.327820,14320.254578888802
u6d2,279,-22.882400,-43.327660,14337.951498208035
u6d2,280,-22.882420,-43.327540,14350.444381589838
u6d2,281,-22.882420,-43.327380,14366.835510603913
u6d2,282,-22.882370,-43.327030,14403.119598173324
u6d2,283,-22.882320,-43.326600,14447.520247243889
u6d2,284,-22.882290,-43.326500,14458.294149058549
u6d2,285,-22.882040,-43.326080,14509.51989122237
u6d2,286,-22.882070,-43.325430,14576.192536020404
u6d2,287,-22.882110,-43.325100,14610.290654993294
u6d2,288,-22.882070,-43.325000,14621.45901811616
u6d2,289,-22.881960,-43.324850,14641.099409003742
u6d2,290,-22.881230,-43.323970,14762.410164011937
u6d2,291,-22.880980,-43.324220,14800.208507482514
u6d2,292,-22.880760,-43.324450,14834.173585816758
u6d2,293,-22.880460,-43.324720,14877.508200159016
u6d2,294,-22.879830,-43.325380,14974.869049183631
u6d2,295,-22.880350,-43.325980,15059.258670427775
u6d2,296,-22.880410,-43.326020,15067.088355553744
u6d2,297,-22.880510,-43.326060,15078.938915158082
u6d2,298,-22.880570,-43.326100,15086.768597756214
u6d2,299,-22.881650,-43.326430,15211.52711764645
u6d2,300,-22.881940,-43.326510,15244.798868179723
u6d2,301,-22.882040,-43.326520,15255.965468111764
u6d2,302,-22.882100,-43.326810,15286.414379476111
u6d2,303,-22.882200,-43.327990,15407.809529363132
u6d2,304,-22.882150,-43.328740,15484.843977367918
u6d2,305,-22.882060,-43.328970,15510.44345601007
u6d2,306,-22.881530,-43.329870,15619.869602782506
u6d2,307,-22.881170,-43.330520,15697.565026912489
u6d2,308,-22.879900,-43.332660,15958.344959426824
u6d2,309,-22.879840,-43.332860,15979.893112484233
u6d2,310,-22.879790,-43.333090,16004.102856376343
u6d2,311,-22.879810,-43.333860,16083.018029081277
u6d2,312,-22.879810,-43.334400,16138.339153024648
u6d2,313,-22.880390,-43.334440,16202.962355849491
u6d2,314,-22.882410,-43.334600,16428.173701096628
u6d2,315,-22.882310,-43.333920,16498.717896847313
u6d2,316,-22.882170,-43.332920,16602.338629004786
u6d2,317,-22.882090,-43.332290,16667.488995919266
u6d2,318,-22.882170,-43.332160,16683.50449352928
u6d2,319,-22.882290,-43.332080,16699.1638053314
u6d2,320,-22.883730,-43.332070,16859.287997981122
u6d2,321,-22.884560,-43.332070,16951.579914575017
u6d2,322,-22.884880,-43.332050,16987.2212785989
u6d2,323,-22.885060,-43.332000,17007.88141021076
u6d2,324,-22.886460,-43.331330,17178.01383186506
u6d2,325,-22.886670,-43.331230,17203.513049789104
u6d2,326,-22.886740,-43.331170,17213.43093782624
u6d2,327,-22.887140,-43.330640,17283.617210029443
u6d2,328,-22.889250,-43.327760,17660.56374353586
u6d2,329,-22.890890,-43.325500,17955.271714238777
u6d2,330,-22.892410,-43.323440,18225.635599905556
u6d2,331,-22.893170,-43.322400,18361.61788396527
u6d2,332,-22.893650,-43.321730,18448.561182679146
u6d2,333,-22.895080,-43.319690,18711.14771231847
u6d2,334,-22.895300,-43.319360,18752.874352297855
u6d2,335,-22.895380,-43.319190,18772.42879698521
u6d2,336,-22.895510,-43.318520,18842.56586313007
u6d2,337,-22.895511,-43.318513,18843.2951754551
u6d2,338,-22.895830,-43.316580,19044.44937933909
u6d2,339,-22.895880,-43.314440,19263.729521439847
u6d2,340,-22.895940,-43.314200,19289.20297773454
u6d2,341,-22.896190,-43.313400,19375.737068315237
u6d2,342,-22.896310,-43.312930,19425.695998208885
u6d2,343,-22.896310,-43.312630,19456.426219655066
u6d2,344,-22.896240,-43.311080,19615.389749285314
u6d2,345,-22.896220,-43.310680,19656.42371032438
u6d2,346,-22.896230,-43.310050,19720.96679487145
u6d2,347,-22.896190,-43.308860,19842.94454922979
u6d2,348,-22.896060,-43.304940,20244.746766459066
u6d2,349,-22.896000,-43.302960,20447.67634889649
u6d2,350,-22.895950,-43.301230,20624.974923382546
u6d2,351,-22.895970,-43.301080,20640.500179710103
u6d2,352,-22.896010,-43.300950,20654.53980502781
u6d2,353,-22.896040,-43.300910,20659.823398901208
u6d2,354,-22.896100,-43.300870,20667.652836105008
u6d2,355,-22.896570,-43.300910,20720.07489614165
u6d2,356,-22.896840,-43.300960,20750.531299549457
u6d2,357,-22.897060,-43.300180,20834.0905989461
u6d2,358,-22.897770,-43.297600,21109.908649169098
u6d2,359,-22.897970,-43.296840,21190.87185374244
u6d2,360,-22.899750,-43.297420,21397.523294935665
u6d2,361,-22.902850,-43.298410,21756.834498049484
u6d2,362,-22.903830,-43.298690,21869.51663169165
u6d2,363,-22.904440,-43.298860,21939.54504212846
u6d2,364,-22.904390,-43.298060,22021.675799539084
u6d2,365,-22.904320,-43.296440,22187.791611823457
u6d2,366,-22.904280,-43.295590,22274.968981458707
u6d2,367,-22.904310,-43.295350,22299.77701485742
u6d2,368,-22.904420,-43.295070,22330.95620056576
u6d2,369,-22.904510,-43.294670,22373.13187573196
u6d2,370,-22.904580,-43.294500,22392.20511961234
u6d2,371,-22.904960,-43.293730,22481.68014672343
u6d2,372,-22.905280,-43.293130,22552.694260621214
u6d2,373,-22.905300,-43.292980,22568.21847094621
u6d2,374,-22.905190,-43.291540,22716.220111906456
u6d2,375,-22.905180,-43.291240,22746.96843492269
u6d2,376,-22.905110,-43.289770,22897.73776638232
u6d2,377,-22.905080,-43.289480,22927.628449834363
u6d2,378,-22.905050,-43.289320,22944.352903620827
u6d2,379,-22.904890,-43.288900,22990.90620718594
u6d2,380,-22.904530,-43.288050,23086.731486794968
u6d2,381,-22.904460,-43.287800,23113.495311975836
u6d2,382,-22.904450,-43.287660,23127.878267886856
u6d2,383,-22.904330,-43.286740,23223.052018587157
u6d2,384,-22.904290,-43.286010,23297.956651341086
u6d2,385,-22.904260,-43.285800,23319.723675905625
u6d2,386,-22.904210,-43.285630,23338.002504869084
u6d2,387,-22.904170,-43.285460,23355.97436838381
u6d2,388,-22.904040,-43.285110,23394.628866735016
u6d2,389,-22.903730,-43.284480,23467.788395252264
u6d2,390,-22.903750,-43.284390,23477.27141235875
u6d2,391,-22.903350,-43.283050,23621.55254856281
u6d2,392,-22.903230,-43.282720,23657.892447591472
u6d2,393,-22.902990,-43.282230,23714.73644788699
u6d2,394,-22.902510,-43.281240,23829.330087781167
u6d2,395,-22.902190,-43.280540,23909.37440839937
u6d2,396,-22.902150,-43.280410,23923.413458279098
u6d2,397,-22.902150,-43.280310,23933.656424416553
u6d2,398,-22.902160,-43.280250,23939.901986016754
u6d2,399,-22.902400,-43.280150,23968.48702539352
u6d2,400,-22.902880,-43.279700,24039.008842091393
u6d2,401,-22.903470,-43.279080,24130.316177019537
u6d2,402,-22.902880,-43.278350,24229.790009945475
u6d2,403,-22.902350,-43.277670,24321.02890644987
u6d2,404,-22.900690,-43.279350,24573.385049970017
u6d2,405,-22.900250,-43.279770,24638.535207279445
u6d2,406,-22.900230,-43.279960,24658.123766916786
u6d2,407,-22.899830,-43.280380,24720.003593873505
u9cp,0,-22.901750,-43.555050,0
u9cp,1,-22.901850,-43.555440,41.46637045840331
u9cp,2,-22.901880,-43.555490,47.57845769116552
u9cp,3,-22.901920,-43.555510,52.47536519223782
u9cp,4,-22.901990,-43.555500,60.32612829683564
u9cp,5,-22.902020,-43.555460,65.60958209390796
u9cp,6,-22.902020,-43.555370,74.8282604529737
u9cp,7,-22.901770,-43.554500,168.17745322213437
u9cp,8,-22.901690,-43.554290,191.45457989284617
u9cp,9,-22.901620,-43.554290,199.2382355088988
u9cp,10,-22.901480,-43.554230,215.97478596356876
u9cp,11,-22.901390,-43.554220,226.03462672506305
u9cp,12,-22.901330,-43.554240,233.01376909528227
u9cp,13,-22.901260,-43.554330,245.07901812015433
u9cp,14,-22.901510,-43.555560,374.09858505885614
u9cp,15,-22.901720,-43.556530,476.16284708977736
u9cp,16,-22.901800,-43.557170,542.3188170500542
u9cp,17,-22.902110,-43.558740,706.7864837770859
u9cp,18,-22.902140,-43.558810,714.6945761086866
u9cp,19,-22.902170,-43.558860,720.8066541654841
u9cp,20,-22.902370,-43.559020,748.4320835546446
u9cp,21,-22.902420,-43.559110,759.1975108758317
u9cp,22,-22.902450,-43.559270,775.9222761052633
u9cp,23,-22.902450,-43.559410,790.262396976803
u9cp,24,-22.902470,-43.559570,806.801305647627
u9cp,25,-22.902540,-43.559750,826.8142760988649
u9cp,26,-22.902560,-43.559960,848.4390987771958
u9cp,27,-22.902550,-43.560100,862.8222549948147
u9cp,28,-22.902600,-43.560600,914.337818737927
u9cp,29,-22.902600,-43.560610,915.362111952589
u9cp,30,-22.902759,-43.561895,1048.193730875417
u9cp,31,-22.902760,-43.561900,1048.688232040432
u9cp,32,-22.902840,-43.562420,1102.6891296875774
u9cp,33,-22.902900,-43.562540,1116.6745675631125
u9cp,34,-22.902980,-43.562650,1131.0301081125929
u9cp,35,-22.903700,-43.563460,1246.3264627259316
u9cp,36,-22.903700,-43.563470,1247.3507476332522
u9cp,37,-22.904120,-43.563930,1313.691424349492
u9cp,38,-22.905070,-43.562130,1526.1794088301688
u9cp,39,-22.905150,-43.562050,1538.2738964089192
u9cp,40,-22.905270,-43.562050,1551.617306037228
u9cp,41,-22.906046,-43.562428,1646.1546929746032
u9cp,42,-22.906050,-43.562430,1646.6826028236965
u9cp,43,-22.906650,-43.562710,1719.3026652601607
u9cp,44,-22.907480,-43.562990,1815.947883196625
u9cp,45,-22.908974,-43.563080,1982.9950455510957
u9cp,46,-22.908980,-43.563080,1983.6549740823864
u9cp,47,-22.910160,-43.563130,2114.9650723431732
u9cp,48,-22.910190,-43.562150,2215.395616175176
u9cp,49,-22.910230,-43.560730,2360.9050840409936
u9cp,50,-22.910270,-43.559400,2497.200988893176
u9cp,51,-22.910260,-43.559160,2521.807773149393
u9cp,52,-22.910280,-43.559110,2527.390978853143
u9cp,53,-22.910330,-43.559010,2539.0450168151683
u9cp,54,-22.910650,-43.558830,2579.119980001985
u9cp,55,-22.911230,-43.558350,2660.2148100996296
u9cp,56,-22.911360,-43.558200,2681.3096413179915
u9cp,57,-22.911420,-43.558100,2693.533212894125
u9cp,58,-22.911460,-43.557960,2708.5463655730396
u9cp,59,-22.911540,-43.557640,2742.5073374893236
u9cp,60,-22.911630,-43.557460,2763.4844528355284
u9cp,61,-22.913200,-43.557510,2938.135824854355
u9cp,62,-22.914310,-43.557550,3061.6303373138144
u9cp,63,-22.914080,-43.557010,3122.5643147042056
u9cp,64,-22.913970,-43.556620,3164.3391547401934
u9cp,65,-22.913900,-43.556350,3193.0673143494646
u9cp,66,-22.913670,-43.555200,3313.5959217366108
u9cp,67,-22.914140,-43.554470,3404.8177051093057
u9cp,68,-22.914310,-43.554290,3431.222335827907
u9cp,69,-22.914940,-43.553760,3519.845262815143
u9cp,70,-22.915040,-43.553650,3535.674685593292
u9cp,71,-22.915150,-43.553460,3558.6592788896232
u9cp,72,-22.915190,-43.553300,3575.639336652949
u9cp,73,-22.915200,-43.553200,3585.9415015830136
u9cp,74,-22.915170,-43.552910,3615.8299881859352
u9cp,75,-22.915060,-43.552690,3641.4681690062234
u9cp,76,-22.914890,-43.552500,3668.5977324034648
u9cp,77,-22.914590,-43.552200,3713.9505820993377
u9cp,78,-22.914370,-43.551970,3747.9116112571282
u9cp,79,-22.914300,-43.551860,3761.6051750122106
u9cp,80,-22.914250,-43.551710,3777.9433189076
u9cp,81,-22.914240,-43.551610,3788.245555204102
u9cp,82,-22.914260,-43.551350,3814.9675917970417
u9cp,83,-22.914440,-43.550000,3954.6763396721058
u9cp,84,-22.914710,-43.549990,3984.716476240752
u9cp,85,-22.915910,-43.550260,4120.985931345795
u9cp,86,-22.917770,-43.550690,4332.445646193275
u9cp,87,-22.917970,-43.550760,4355.811687960927
u9cp,88,-22.918910,-43.551190,4469.233953195393
u9cp,89,-22.919270,-43.551310,4511.108335622083
u9cp,90,-22.919620,-43.551350,4550.241633758242
u9cp,91,-22.919880,-43.551330,4579.224825876292
u9cp,92,-22.920110,-43.551270,4605.527574056525
u9cp,93,-22.921340,-43.550970,4745.706122085472
u9cp,94,-22.921710,-43.550950,4786.899258456606
u9cp,95,-22.921970,-43.550970,4815.882448341856
u9cp,96,-22.922200,-43.551010,4841.783334362531
u9cp,97,-22.922670,-43.551160,4896.256076733712
u9cp,98,-22.924620,-43.551870,5124.953873744583
u9cp,99,-22.924950,-43.552000,5163.988859047804
u9cp,100,-22.925200,-43.552120,5194.382985988697
u9cp,101,-22.925410,-43.552260,5221.784398067776
u9cp,102,-22.925800,-43.552580,5276.140715203996
u9cp,103,-22.927610,-43.554140,5533.104749656495
u9cp,104,-22.928000,-43.554440,5586.251008310543
u9cp,105,-22.928140,-43.554510,5603.389605506306
u9cp,106,-22.928400,-43.554670,5636.620874933576
u9cp,107,-22.928670,-43.554800,5669.462979203592
u9cp,108,-22.928880,-43.554860,5693.608857197834
u9cp,109,-22.929330,-43.554940,5744.312911103916
u9cp,110,-22.929620,-43.554960,5776.62446522703
u9cp,111,-22.930530,-43.554970,5877.817170323422
u9cp,112,-22.930940,-43.555020,5923.693799092725
u9cp,113,-22.931320,-43.555120,5967.171207466267
u9cp,114,-22.931520,-43.555190,5990.537029246239
u9cp,115,-22.931720,-43.555280,6014.610266490122
u9cp,116,-22.932520,-43.555700,6113.418782164899
u9cp,117,-22.934720,-43.556860,6385.364902985396
u9cp,118,-22.935310,-43.557200,6459.636679903151
u9cp,119,-22.936170,-43.557620,6564.4914018416675
u9cp,120,-22.938890,-43.558910,6894.531892168647
u9cp,121,-22.940300,-43.559580,7065.67142192908
u9cp,122,-22.941470,-43.560300,7215.208747543724
u9cp,123,-22.941860,-43.560540,7265.054452929091
u9cp,124,-22.942180,-43.560720,7305.127442435878
u9cp,125,-22.942540,-43.560890,7348.778941308816
u9cp,126,-22.943070,-43.561090,7411.169376449336
u9cp,127,-22.943820,-43.561310,7497.554791533285
u9cp,128,-22.944100,-43.561370,7529.289819809295
u9cp,129,-22.944880,-43.561440,7616.317665342869
u9cp,130,-22.946040,-43.561420,7745.320215131682
u9cp,131,-22.947140,-43.561420,7867.634803388678
u9cp,132,-22.948220,-43.561560,7988.578074472324
u9cp,133,-22.949230,-43.561720,8102.07378183032
u9cp,134,-22.949660,-43.561860,8151.990352126269
u9cp,135,-22.949880,-43.561990,8179.84033857116
u9cp,136,-22.950300,-43.562360,8239.976738921128
u9cp,137,-22.950460,-43.562550,8266.339836496856
u9cp,138,-22.950580,-43.562740,8289.930755444528
u9cp,139,-22.950720,-43.563050,8325.284466077108
u9cp,140,-22.950830,-43.563420,8365.095395332553
u9cp,141,-22.950870,-43.563630,8387.053089637866
u9cp,142,-22.950860,-43.564070,8432.119655876026
u9cp,143,-22.950830,-43.564300,8455.90509531613
u9cp,144,-22.950450,-43.566040,8639.010966304095
u9cp,145,-22.950380,-43.566430,8679.695812821175
u9cp,146,-22.950340,-43.566670,8704.669452692971
u9cp,147,-22.950320,-43.566900,8728.324667306597
u9cp,148,-22.950320,-43.567370,8776.449492404117
u9cp,149,-22.950360,-43.567560,8796.406166393712
u9cp,150,-22.950450,-43.567880,8830.666201659007
u9cp,151,-22.950530,-43.568080,8852.993445637863
u9cp,152,-22.950700,-43.568380,8889.061705575361
u9cp,153,-22.950750,-43.568510,8903.487230470068
u9cp,154,-22.951060,-43.569130,8975.725538540348
u9cp,155,-22.951440,-43.569750,9051.985295330405
u9cp,156,-22.951980,-43.570510,9150.276163440734
u9cp,157,-22.952080,-43.570610,9165.39186966217
u9cp,158,-22.952540,-43.571170,9242.230007140688
u9cp,159,-22.953790,-43.572620,9445.605928005521
u9cp,160,-22.955000,-43.574050,9644.45473746343
u9cp,161,-22.955120,-43.574240,9668.04511803866
u9cp,162,-22.955280,-43.574630,9711.761086488277
u9cp,163,-22.955510,-43.575460,9800.50915170509
u9cp,164,-22.955730,-43.576430,9902.79508134043
u9cp,165,-22.955860,-43.576970,9959.943609087602
u9cp,166,-22.955870,-43.577080,9971.261161502645
u9cp,167,-22.955830,-43.577160,9980.581970390609
u9cp,168,-22.955750,-43.577210,9990.845529013899
u9cp,169,-22.955660,-43.577230,10001.060450370564
u9cp,170,-22.955480,-43.577190,10021.490293904057
u9cp,171,-22.955400,-43.577300,10035.842407641285
